,driver,points,race
12,Yuki Tsunoda,18,11
13,Lance Stroll,18,11
14,Nicholas Latifi,6,11
15,George Russell,4,11
16,Kimi Räikkönen,2,11
17,Antonio Giovinazzi,1,11
18,Mick Schumacher,0,11
19,Nikita Mazepin,0,11
0,Lewis Hamilton,202.5,12
1,Max Verstappen,199.5,12
2,Lando Norris,113,12
3,Valtteri Bottas,108,12
4,Sergio Pérez,104,12
5,Carlos Sainz,83.5,12
6,Charles Leclerc,82,12
7,Daniel Ricciardo,56,12
8,Pierre Gasly,54,12
9,Esteban Ocon,42,12
10,Fernando Alonso,38,12
11,Sebastian Vettel,35,12
12,Yuki Tsunoda,18,12
13,Lance Stroll,18,12
14,George Russell,13,12
15,Nicholas Latifi,7,12
16,Kimi Räikkönen,2,12
17,Antonio Giovinazzi,1,12
18,Mick Schumacher,0,12
19,Nikita Mazepin,0,12
0,Max Verstappen,224.5,13
1,Lewis Hamilton,221.5,13
2,Valtteri Bottas,123,13
3,Lando Norris,114,13
4,Sergio Pérez,108,13
5,Charles Leclerc,92,13
6,Carlos Sainz,89.5,13
7,Pierre Gasly,66,13
8,Daniel Ricciardo,56,13
9,Fernando Alonso,46,13
10,Esteban Ocon,44,13
11,Sebastian Vettel,35,13
12,Yuki Tsunoda,18,13
13,Lance Stroll,18,13
14,George Russell,13,13
15,Nicholas Latifi,7,13
16,Kimi Räikkönen,2,13
17,Antonio Giovinazzi,1,13
18,Mick Schumacher,0,13
19,Nikita Mazepin,0,13
20,Robert Kubica,0,13
0,Max Verstappen,226.5,14
1,Lewis Hamilton,221.5,14
2,Valtteri Bottas,141,14
3,Lando Norris,132,14
4,Sergio Pérez,118,14
5,Charles Leclerc,104,14
6,Carlos Sainz,97.5,14
7,Daniel Ricciardo,83,14
8,Pierre Gasly,66,14
9,Fernando Alonso,50,14
10,Esteban Ocon,45,14
11,Sebastian Vettel,35,14
12,Lance Stroll,24,14
13,Yuki Tsunoda,18,14
14,George Russell,15,14
15,Nicholas Latifi,7,14
16,Kimi Räikkönen,2,14
17,Antonio Giovinazzi,1,14
18,Mick Schumacher,0,14
19,Robert Kubica,0,14
20,Nikita Mazepin,0,14
0,Lewis Hamilton,246.5,15
1,Max Verstappen,244.5,15
2,Valtteri Bottas,151,15
3,Lando Norris,139,15
4,Sergio Pérez,120,15
5,Carlos Sainz,112.5,15
6,Charles Leclerc,104,15
7,Daniel Ricciardo,95,15
8,Pierre Gasly,66,15
9,Fernando Alonso,58,15
10,Esteban Ocon,45,15
11,Sebastian Vettel,35,15
12,Lance Stroll,24,15
13,Yuki Tsunoda,18,15
14,George Russell,16,15
15,Nicholas Latifi,7,15
16,Kimi Räikkönen,6,15
17,Antonio Giovinazzi,1,15
18,Mick Schumacher,0,15
19,Robert Kubica,0,15
20,Nikita Mazepin,0,15
0,Max Verstappen,262.5,16
1,Lewis Hamilton,256.5,16
2,Valtteri Bottas,177,16
3,Lando Norris,145,16
4,Sergio Pérez,135,16
5,Carlos Sainz,116.5,16
6,Charles Leclerc,116,16
7,Daniel Ricciardo,95,16
8,Pierre Gasly,74,16
9,Fernando Alonso,58,16
10,Esteban Ocon,46,16
11,Sebastian Vettel,35,16
12,Lance Stroll,26,16
13,Yuki Tsunoda,18,16
14,George Russell,16,16
15,Nicholas Latifi,7,16
16,Kimi Räikkönen,6,16
17,Antonio Giovinazzi,1,16
18,Mick Schumacher,0,16
19,Robert Kubica,0,16
20,Nikita Mazepin,0,16
0,Max Verstappen,287.5,17
1,Lewis Hamilton,275.5,17
2,Valtteri Bottas,185,17
3,Sergio Pérez,150,17
4,Lando Norris,149,17
5,Charles Leclerc,128,17
6,Carlos Sainz,122.5,17
7,Daniel Ricciardo,105,17
8,Pierre Gasly,74,17
9,Fernando Alonso,58,17
10,Esteban Ocon,46,17
11,Sebastian Vettel,36,17
12,Lance Stroll,26,17
13,Yuki Tsunoda,20,17
14,George Russell,16,17
15,Nicholas Latifi,7,17
16,Kimi Räikkönen,6,17
17,Antonio Giovinazzi,1,17
18,Mick Schumacher,0,17
19,Robert Kubica,0,17
20,Nikita Mazepin,0,17
0,Max Verstappen,312.5,18
1,Lewis Hamilton,293.5,18
2,Valtteri Bottas,185,18
3,Sergio Pérez,165,18
4,Lando Norris,150,18
5,Charles Leclerc,138,18
6,Carlos Sainz,130.5,18
7,Daniel Ricciardo,105,18
8,Pierre Gasly,86,18
9,Fernando Alonso,60,18
10,Esteban Ocon,46,18
11,Sebastian Vettel,42,18
12,Lance Stroll,26,18
13,Yuki Tsunoda,20,18
14,George Russell,16,18
15,Kimi Räikkönen,10,18
16,Nicholas Latifi,7,18
17,Antonio Giovinazzi,1,18
18,Mick Schumacher,0,18
19,Robert Kubica,0,18
20,Nikita Mazepin,0,18
0,Max Verstappen,332.5,19
1,Lewis Hamilton,318.5,19
2,Valtteri Bottas,203,19
3,Sergio Pérez,178,19
4,Lando Norris,151,19
5,Charles Leclerc,148,19
6,Carlos Sainz,139.5,19
7,Daniel Ricciardo,105,19
8,Pierre Gasly,92,19
9,Fernando Alonso,62,19
10,Esteban Ocon,50,19
11,Sebastian Vettel,42,19
12,Lance Stroll,26,19
13,Yuki Tsunoda,20,19
14,George Russell,16,19
15,Kimi Räikkönen,10,19
16,Nicholas Latifi,7,19
17,Antonio Giovinazzi,1,19
18,Mick Schumacher,0,19
19,Robert Kubica,0,19
20,Nikita Mazepin,0,19
0,Max Verstappen,351.5,20
1,Lewis Hamilton,343.5,20
2,Valtteri Bottas,203,20
3,Sergio Pérez,190,20
4,Lando Norris,153,20
5,Charles Leclerc,152,20
6,Carlos Sainz,145.5,20
7,Daniel Ricciardo,105,20
8,Pierre Gasly,92,20
9,Fernando Alonso,77,20
10,Esteban Ocon,60,20
11,Sebastian Vettel,43,20
12,Lance Stroll,34,20
13,Yuki Tsunoda,20,20
14,George Russell,16,20
15,Kimi Räikkönen,10,20
16,Nicholas Latifi,7,20
17,Antonio Giovinazzi,1,20
18,Mick Schumacher,0,20
19,Robert Kubica,0,20
20,Nikita Mazepin,0,20
0,Max Verstappen,369.5,21
1,Lewis Hamilton,369.5,21
2,Valtteri Bottas,218,21
3,Sergio Pérez,190,21
4,Charles Leclerc,158,21
5,Lando Norris,154,21
6,Carlos Sainz,149.5,21
7,Daniel Ricciardo,115,21
8,Pierre Gasly,100,21
9,Fernando Alonso,77,21
10,Esteban Ocon,72,21
11,Sebastian Vettel,43,21
12,Lance Stroll,34,21
13,Yuki Tsunoda,20,21
14,George Russell,16,21
15,Kimi Räikkönen,10,21
16,Nicholas Latifi,7,21
17,Antonio Giovinazzi,3,21
18,Mick Schumacher,0,21
19,Robert Kubica,0,21
20,Nikita Mazepin,0,21
