,driverID,race,qualipos,racepos,year,index
157,kevin_magnussen,9,5,14,2018,
158,kvyat,9,18,9,2018,
159,leclerc,9,1,3,2018,
160,max_verstappen,9,3,2,2018,
161,norris,9,6,8,2018,
162,perez,9,16,7,2018,
163,raikkonen,9,7,13,2018,
164,ricciardo,9,14,11,2018,
165,russell,9,19,17,2018,
166,sainz,9,15,10,2018,
167,stroll,9,17,20,2018,
168,vettel,9,10,5,2018,
169,albon,10,9,6,2018,
170,bottas,10,1,4,2018,
171,gasly,10,5,18,2018,
172,giovinazzi,10,11,16,2018,
174,hamilton,10,2,1,2018,
176,kevin_magnussen,10,16,14,2018,
177,kvyat,10,17,9,2018,
178,leclerc,10,3,3,2018,
179,max_verstappen,10,4,2,2018,
180,norris,10,8,8,2018,
181,perez,10,15,7,2018,
182,raikkonen,10,12,13,2018,
183,ricciardo,10,7,11,2018,
184,russell,10,19,17,2018,
185,sainz,10,13,10,2018,
186,stroll,10,18,20,2018,
187,vettel,10,6,5,2018,
188,albon,11,17,6,2018,
189,bottas,11,3,4,2018,
190,gasly,11,4,18,2018,
191,giovinazzi,11,11,16,2018,
193,hamilton,11,1,1,2018,
195,kevin_magnussen,11,12,14,2018,
196,kvyat,11,14,9,2018,
197,leclerc,11,10,3,2018,
198,max_verstappen,11,2,2,2018,
199,norris,11,16,8,2018,
200,perez,11,8,7,2018,
201,raikkonen,11,5,13,2018,
202,ricciardo,11,13,11,2018,
203,russell,11,18,17,2018,
204,sainz,11,7,10,2018,
205,stroll,11,15,20,2018,
206,vettel,11,20,5,2018,
207,albon,12,12,6,2018,
208,bottas,12,2,4,2018,
209,gasly,12,6,18,2018,
210,giovinazzi,12,14,16,2018,
212,hamilton,12,3,1,2018,
214,kevin_magnussen,12,15,14,2018,
215,kvyat,12,13,9,2018,
216,leclerc,12,4,3,2018,
217,max_verstappen,12,1,2,2018,
218,norris,12,7,8,2018,
219,perez,12,17,7,2018,
220,raikkonen,12,10,13,2018,
221,ricciardo,12,18,11,2018,
222,russell,12,16,17,2018,
223,sainz,12,8,10,2018,
224,stroll,12,19,20,2018,
225,vettel,12,5,5,2018,
226,albon,13,14,6,2018,
227,bottas,13,4,4,2018,
228,gasly,13,16,18,2018,
229,giovinazzi,13,15,16,2018,
231,hamilton,13,3,1,2018,
233,kevin_magnussen,13,10,14,2018,
234,kvyat,13,18,9,2018,
235,leclerc,13,1,3,2018,
236,max_verstappen,13,5,2,2018,
237,norris,13,12,8,2018,
238,perez,13,9,7,2018,
239,raikkonen,13,8,13,2018,
240,ricciardo,13,6,11,2018,
241,russell,13,19,17,2018,
242,sainz,13,17,10,2018,
243,stroll,13,13,20,2018,
244,vettel,13,2,5,2018,
245,albon,14,8,6,2018,
246,bottas,14,3,4,2018,
247,gasly,14,15,18,2018,
248,giovinazzi,14,11,16,2018,
250,hamilton,14,2,1,2018,
252,kevin_magnussen,14,12,14,2018,
253,kvyat,14,13,9,2018,
254,leclerc,14,1,3,2018,
255,max_verstappen,14,20,2,2018,
256,norris,14,14,8,2018,
257,perez,14,17,7,2018,
258,raikkonen,14,10,13,2018,
259,ricciardo,14,5,11,2018,
260,russell,14,18,17,2018,
261,sainz,14,7,10,2018,
262,stroll,14,9,20,2018,
263,vettel,14,4,5,2018,
264,albon,15,6,6,2018,
265,bottas,15,5,4,2018,
266,gasly,15,12,18,2018,
267,giovinazzi,15,11,16,2018,
269,hamilton,15,2,1,2018,
271,kevin_magnussen,15,14,14,2018,
272,kvyat,15,15,9,2018,
273,leclerc,15,1,3,2018,
274,max_verstappen,15,4,2,2018,
275,norris,15,9,8,2018,
276,perez,15,10,7,2018,
277,raikkonen,15,13,13,2018,
278,ricciardo,15,20,11,2018,
279,russell,15,18,17,2018,
280,sainz,15,7,10,2018,
281,stroll,15,16,20,2018,
282,vettel,15,3,5,2018,
283,albon,16,19,6,2018,
284,bottas,16,5,4,2018,
285,gasly,16,11,18,2018,
286,giovinazzi,16,13,16,2018,
288,hamilton,16,2,1,2018,
290,kevin_magnussen,16,14,14,2018,
291,kvyat,16,20,9,2018,
292,leclerc,16,1,3,2018,
293,max_verstappen,16,4,2,2018,
294,norris,16,8,8,2018,
295,perez,16,12,7,2018,
296,raikkonen,16,16,13,2018,
297,ricciardo,16,10,11,2018,
298,russell,16,17,17,2018,
299,sainz,16,6,10,2018,
300,stroll,16,15,20,2018,
301,vettel,16,3,5,2018,
302,albon,17,6,6,2018,
303,bottas,17,3,4,2018,
304,gasly,17,9,18,2018,
305,giovinazzi,17,11,16,2018,
307,hamilton,17,4,1,2018,
309,kevin_magnussen,17,19,14,2018,
310,kvyat,17,14,9,2018,
311,leclerc,17,2,3,2018,
312,max_verstappen,17,5,2,2018,
313,norris,17,8,8,2018,
314,perez,17,17,7,2018,
315,raikkonen,17,13,13,2018,
316,ricciardo,17,16,11,2018,
317,russell,17,18,17,2018,
318,sainz,17,7,10,2018,
319,stroll,17,12,20,2018,
320,vettel,17,1,5,2018,
321,albon,18,5,6,2018,
322,bottas,18,6,4,2018,
323,gasly,18,10,18,2018,
324,giovinazzi,18,15,16,2018,
326,hamilton,18,4,1,2018,
328,kevin_magnussen,18,17,14,2018,
329,kvyat,18,9,9,2018,
330,leclerc,18,2,3,2018,
331,max_verstappen,18,1,2,2018,
332,norris,18,8,8,2018,
333,perez,18,11,7,2018,
334,raikkonen,18,14,13,2018,
335,ricciardo,18,13,11,2018,
336,russell,18,19,17,2018,
337,sainz,18,7,10,2018,
338,stroll,18,16,20,2018,
339,vettel,18,3,5,2018,
340,albon,19,6,6,2018,
341,bottas,19,1,4,2018,
342,gasly,19,10,18,2018,
343,giovinazzi,19,16,16,2018,
345,hamilton,19,5,1,2018,
347,kevin_magnussen,19,12,14,2018,
348,kvyat,19,13,9,2018,
349,leclerc,19,4,3,2018,
350,max_verstappen,19,3,2,2018,
351,norris,19,8,8,2018,
352,perez,19,19,7,2018,
353,raikkonen,19,17,13,2018,
354,ricciardo,19,9,11,2018,
355,russell,19,18,17,2018,
356,sainz,19,7,10,2018,
357,stroll,19,14,20,2018,
358,vettel,19,2,5,2018,
359,albon,20,6,6,2018,
360,bottas,20,5,4,2018,
361,gasly,20,7,18,2018,
362,giovinazzi,20,13,16,2018,
364,hamilton,20,3,1,2018,
366,kevin_magnussen,20,10,14,2018,
367,kvyat,20,16,9,2018,
368,leclerc,20,4,3,2018,
369,max_verstappen,20,1,2,2018,
370,norris,20,11,8,2018,
371,perez,20,15,7,2018,
372,raikkonen,20,9,13,2018,
373,ricciardo,20,12,11,2018,
374,russell,20,18,17,2018,
375,sainz,20,20,10,2018,
376,stroll,20,17,20,2018,
377,vettel,20,2,5,2018,
378,albon,21,6,6,2018,
379,bottas,21,2,4,2018,
380,gasly,21,12,18,2018,
381,giovinazzi,21,17,16,2018,
383,hamilton,21,1,1,2018,
385,kevin_magnussen,21,15,14,2018,
386,kvyat,21,14,9,2018,
387,leclerc,21,4,3,2018,
388,max_verstappen,21,3,2,2018,
389,norris,21,7,8,2018,
390,perez,21,11,7,2018,
391,raikkonen,21,18,13,2018,
392,ricciardo,21,8,11,2018,
393,russell,21,19,17,2018,
394,sainz,21,9,10,2018,
395,stroll,21,13,20,2018,
396,vettel,21,5,5,2018,
397,albon,1,13,6,2019,
398,bottas,1,2,4,2019,
399,gasly,1,17,18,2019,
400,giovinazzi,1,14,16,2019,
402,hamilton,1,1,1,2019,
404,kevin_magnussen,1,7,14,2019,
405,kvyat,1,15,9,2019,
406,leclerc,1,5,3,2019,
407,max_verstappen,1,4,2,2019,
408,norris,1,8,8,2019,
409,perez,1,10,7,2019,
410,raikkonen,1,9,13,2019,
411,ricciardo,1,12,11,2019,
412,russell,1,19,17,2019,
413,sainz,1,18,10,2019,
414,stroll,1,16,20,2019,
415,vettel,1,3,5,2019,
416,albon,2,12,6,2019,
417,bottas,2,4,4,2019,
418,gasly,2,13,18,2019,
419,giovinazzi,2,16,16,2019,
421,hamilton,2,3,1,2019,
423,kevin_magnussen,2,6,14,2019,
424,kvyat,2,15,9,2019,
425,leclerc,2,1,3,2019,
426,max_verstappen,2,5,2,2019,
427,norris,2,10,8,2019,
428,perez,2,14,7,2019,
429,raikkonen,2,9,13,2019,
430,ricciardo,2,11,11,2019,
431,russell,2,19,17,2019,
432,sainz,2,7,10,2019,
433,stroll,2,18,20,2019,
434,vettel,2,2,5,2019,
435,bottas,3,1,4,2019,
436,gasly,3,6,18,2019,
438,hamilton,3,2,1,2019,
440,kevin_magnussen,3,9,14,2019,
441,kvyat,3,11,9,2019,
442,leclerc,3,4,3,2019,
443,max_verstappen,3,5,2,2019,
444,norris,3,15,8,2019,
445,perez,3,12,7,2019,
446,raikkonen,3,13,13,2019,
447,ricciardo,3,7,11,2019,
448,russell,3,17,17,2019,
449,sainz,3,14,10,2019,
450,stroll,3,16,20,2019,
451,vettel,3,3,5,2019,
452,albon,4,12,6,2019,
453,bottas,4,1,4,2019,
454,gasly,4,20,18,2019,
455,giovinazzi,4,8,16,2019,
457,hamilton,4,2,1,2019,
459,kevin_magnussen,4,13,14,2019,
460,kvyat,4,6,9,2019,
461,leclerc,4,9,3,2019,
462,max_verstappen,4,4,2,2019,
463,norris,4,7,8,2019,
464,perez,4,5,7,2019,
465,raikkonen,4,19,13,2019,
466,ricciardo,4,11,11,2019,
467,russell,4,17,17,2019,
468,sainz,4,10,10,2019,
469,stroll,4,14,20,2019,
470,vettel,4,3,5,2019,
471,albon,5,12,6,2019,
472,bottas,5,1,4,2019,
473,gasly,5,6,18,2019,
474,giovinazzi,5,18,16,2019,
476,hamilton,5,2,1,2019,
478,kevin_magnussen,5,8,14,2019,
479,kvyat,5,9,9,2019,
480,leclerc,5,5,3,2019,
481,max_verstappen,5,4,2,2019,
482,norris,5,11,8,2019,
483,perez,5,15,7,2019,
484,raikkonen,5,14,13,2019,
485,ricciardo,5,10,11,2019,
486,russell,5,19,17,2019,
487,sainz,5,13,10,2019,
488,stroll,5,17,20,2019,
489,vettel,5,3,5,2019,
490,albon,6,10,6,2019,
491,bottas,6,2,4,2019,
492,gasly,6,5,18,2019,
493,giovinazzi,6,15,16,2019,
495,hamilton,6,1,1,2019,
497,kevin_magnussen,6,6,14,2019,
498,kvyat,6,8,9,2019,
499,leclerc,6,16,3,2019,
500,max_verstappen,6,3,2,2019,
501,norris,6,12,8,2019,
502,perez,6,17,7,2019,
503,raikkonen,6,14,13,2019,
504,ricciardo,6,7,11,2019,
505,russell,6,19,17,2019,
506,sainz,6,9,10,2019,
507,stroll,6,18,20,2019,
508,vettel,6,4,5,2019,
509,albon,7,14,6,2019,
510,bottas,7,6,4,2019,
511,gasly,7,5,18,2019,
512,giovinazzi,7,13,16,2019,
514,hamilton,7,2,1,2019,
516,kevin_magnussen,7,10,14,2019,
517,kvyat,7,12,9,2019,
518,leclerc,7,3,3,2019,
519,max_verstappen,7,11,2,2019,
520,norris,7,8,8,2019,
521,perez,7,16,7,2019,
522,raikkonen,7,17,13,2019,
523,ricciardo,7,4,11,2019,
524,russell,7,19,17,2019,
525,sainz,7,9,10,2019,
526,stroll,7,18,20,2019,
527,vettel,7,1,5,2019,
528,albon,8,11,6,2019,
529,bottas,8,2,4,2019,
530,gasly,8,9,18,2019,
531,giovinazzi,8,10,16,2019,
533,hamilton,8,1,1,2019,
535,kevin_magnussen,8,15,14,2019,
536,kvyat,8,16,9,2019,
537,leclerc,8,3,3,2019,
538,max_verstappen,8,4,2,2019,
539,norris,8,5,8,2019,
540,perez,8,14,7,2019,
541,raikkonen,8,12,13,2019,
542,ricciardo,8,8,11,2019,
543,russell,8,19,17,2019,
544,sainz,8,6,10,2019,
545,stroll,8,18,20,2019,
546,vettel,8,7,5,2019,
547,albon,9,13,6,2019,
548,bottas,9,4,4,2019,
549,gasly,9,9,18,2019,
550,giovinazzi,9,8,16,2019,
552,hamilton,9,2,1,2019,
554,kevin_magnussen,9,5,14,2019,
555,kvyat,9,18,9,2019,
556,leclerc,9,1,3,2019,
557,max_verstappen,9,3,2,2019,
558,norris,9,6,8,2019,
559,perez,9,16,7,2019,
560,raikkonen,9,7,13,2019,
561,ricciardo,9,14,11,2019,
562,russell,9,19,17,2019,
563,sainz,9,15,10,2019,
564,stroll,9,17,20,2019,
565,vettel,9,10,5,2019,
566,albon,10,9,6,2019,
567,bottas,10,1,4,2019,
568,gasly,10,5,18,2019,
569,giovinazzi,10,11,16,2019,
571,hamilton,10,2,1,2019,
573,kevin_magnussen,10,16,14,2019,
574,kvyat,10,17,9,2019,
575,leclerc,10,3,3,2019,
576,max_verstappen,10,4,2,2019,
577,norris,10,8,8,2019,
578,perez,10,15,7,2019,
579,raikkonen,10,12,13,2019,
580,ricciardo,10,7,11,2019,
581,russell,10,19,17,2019,
582,sainz,10,13,10,2019,
583,stroll,10,18,20,2019,
584,vettel,10,6,5,2019,
585,albon,11,17,6,2019,
586,bottas,11,3,4,2019,
587,gasly,11,4,18,2019,
588,giovinazzi,11,11,16,2019,
590,hamilton,11,1,1,2019,
592,kevin_magnussen,11,12,14,2019,
593,kvyat,11,14,9,2019,
594,leclerc,11,10,3,2019,
595,max_verstappen,11,2,2,2019,
596,norris,11,16,8,2019,
597,perez,11,8,7,2019,
598,raikkonen,11,5,13,2019,
599,ricciardo,11,13,11,2019,
600,russell,11,18,17,2019,
601,sainz,11,7,10,2019,
602,stroll,11,15,20,2019,
603,vettel,11,20,5,2019,
604,albon,12,12,6,2019,
605,bottas,12,2,4,2019,
606,gasly,12,6,18,2019,
607,giovinazzi,12,14,16,2019,
609,hamilton,12,3,1,2019,
611,kevin_magnussen,12,15,14,2019,
612,kvyat,12,13,9,2019,
613,leclerc,12,4,3,2019,
614,max_verstappen,12,1,2,2019,
615,norris,12,7,8,2019,
616,perez,12,17,7,2019,
617,raikkonen,12,10,13,2019,
618,ricciardo,12,18,11,2019,
619,russell,12,16,17,2019,
620,sainz,12,8,10,2019,
621,stroll,12,19,20,2019,
622,vettel,12,5,5,2019,
623,albon,13,14,6,2019,
624,bottas,13,4,4,2019,
625,gasly,13,16,18,2019,
626,giovinazzi,13,15,16,2019,
628,hamilton,13,3,1,2019,
630,kevin_magnussen,13,10,14,2019,
631,kvyat,13,18,9,2019,
632,leclerc,13,1,3,2019,
633,max_verstappen,13,5,2,2019,
634,norris,13,12,8,2019,
635,perez,13,9,7,2019,
636,raikkonen,13,8,13,2019,
637,ricciardo,13,6,11,2019,
638,russell,13,19,17,2019,
639,sainz,13,17,10,2019,
640,stroll,13,13,20,2019,
641,vettel,13,2,5,2019,
642,albon,14,8,6,2019,
643,bottas,14,3,4,2019,
644,gasly,14,15,18,2019,
645,giovinazzi,14,11,16,2019,
647,hamilton,14,2,1,2019,
649,kevin_magnussen,14,12,14,2019,
650,kvyat,14,13,9,2019,
651,leclerc,14,1,3,2019,
652,max_verstappen,14,20,2,2019,
653,norris,14,14,8,2019,
654,perez,14,17,7,2019,
655,raikkonen,14,10,13,2019,
656,ricciardo,14,5,11,2019,
657,russell,14,18,17,2019,
658,sainz,14,7,10,2019,
659,stroll,14,9,20,2019,
660,vettel,14,4,5,2019,
661,albon,15,6,6,2019,
662,bottas,15,5,4,2019,
663,gasly,15,12,18,2019,
664,giovinazzi,15,11,16,2019,
666,hamilton,15,2,1,2019,
668,kevin_magnussen,15,14,14,2019,
669,kvyat,15,15,9,2019,
670,leclerc,15,1,3,2019,
671,max_verstappen,15,4,2,2019,
672,norris,15,9,8,2019,
673,perez,15,10,7,2019,
674,raikkonen,15,13,13,2019,
675,ricciardo,15,20,11,2019,
676,russell,15,18,17,2019,
677,sainz,15,7,10,2019,
678,stroll,15,16,20,2019,
679,vettel,15,3,5,2019,
680,albon,16,19,6,2019,
681,bottas,16,5,4,2019,
682,gasly,16,11,18,2019,
683,giovinazzi,16,13,16,2019,
685,hamilton,16,2,1,2019,
687,kevin_magnussen,16,14,14,2019,
688,kvyat,16,20,9,2019,
689,leclerc,16,1,3,2019,
690,max_verstappen,16,4,2,2019,
691,norris,16,8,8,2019,
692,perez,16,12,7,2019,
693,raikkonen,16,16,13,2019,
694,ricciardo,16,10,11,2019,
695,russell,16,17,17,2019,
696,sainz,16,6,10,2019,
697,stroll,16,15,20,2019,
698,vettel,16,3,5,2019,
699,albon,17,6,6,2019,
700,bottas,17,3,4,2019,
701,gasly,17,9,18,2019,
702,giovinazzi,17,11,16,2019,
704,hamilton,17,4,1,2019,
706,kevin_magnussen,17,19,14,2019,
707,kvyat,17,14,9,2019,
708,leclerc,17,2,3,2019,
709,max_verstappen,17,5,2,2019,
710,norris,17,8,8,2019,
711,perez,17,17,7,2019,
712,raikkonen,17,13,13,2019,
713,ricciardo,17,16,11,2019,
714,russell,17,18,17,2019,
715,sainz,17,7,10,2019,
716,stroll,17,12,20,2019,
717,vettel,17,1,5,2019,
718,albon,18,5,6,2019,
719,bottas,18,6,4,2019,
720,gasly,18,10,18,2019,
721,giovinazzi,18,15,16,2019,
723,hamilton,18,4,1,2019,
725,kevin_magnussen,18,17,14,2019,
726,kvyat,18,9,9,2019,
727,leclerc,18,2,3,2019,
728,max_verstappen,18,1,2,2019,
729,norris,18,8,8,2019,
730,perez,18,11,7,2019,
731,raikkonen,18,14,13,2019,
732,ricciardo,18,13,11,2019,
733,russell,18,19,17,2019,
734,sainz,18,7,10,2019,
735,stroll,18,16,20,2019,
736,vettel,18,3,5,2019,
737,albon,19,6,6,2019,
738,bottas,19,1,4,2019,
739,gasly,19,10,18,2019,
740,giovinazzi,19,16,16,2019,
742,hamilton,19,5,1,2019,
744,kevin_magnussen,19,12,14,2019,
745,kvyat,19,13,9,2019,
746,leclerc,19,4,3,2019,
747,max_verstappen,19,3,2,2019,
748,norris,19,8,8,2019,
749,perez,19,19,7,2019,
750,raikkonen,19,17,13,2019,
751,ricciardo,19,9,11,2019,
752,russell,19,18,17,2019,
753,sainz,19,7,10,2019,
754,stroll,19,14,20,2019,
755,vettel,19,2,5,2019,
756,albon,20,6,6,2019,
757,bottas,20,5,4,2019,
758,gasly,20,7,18,2019,
759,giovinazzi,20,13,16,2019,
761,hamilton,20,3,1,2019,
763,kevin_magnussen,20,10,14,2019,
764,kvyat,20,16,9,2019,
765,leclerc,20,4,3,2019,
766,max_verstappen,20,1,2,2019,
767,norris,20,11,8,2019,
768,perez,20,15,7,2019,
769,raikkonen,20,9,13,2019,
770,ricciardo,20,12,11,2019,
771,russell,20,18,17,2019,
772,sainz,20,20,10,2019,
773,stroll,20,17,20,2019,
774,vettel,20,2,5,2019,
775,albon,21,6,6,2019,
776,bottas,21,2,4,2019,
777,gasly,21,12,18,2019,
778,giovinazzi,21,17,16,2019,
780,hamilton,21,1,1,2019,
782,kevin_magnussen,21,15,14,2019,
783,kvyat,21,14,9,2019,
784,leclerc,21,4,3,2019,
785,max_verstappen,21,3,2,2019,
786,norris,21,7,8,2019,
787,perez,21,11,7,2019,
788,raikkonen,21,18,13,2019,
789,ricciardo,21,8,11,2019,
790,russell,21,19,17,2019,
791,sainz,21,9,10,2019,
792,stroll,21,13,20,2019,
793,vettel,21,5,5,2019,
794,albon,1,5,4,2020,
795,bottas,1,1,2,2020,
796,gasly,1,12,8,2020,
797,giovinazzi,1,18,16,2020,
799,hamilton,1,2,3,2020,
800,kevin_magnussen,1,16,18,2020,
801,kvyat,1,13,11,2020,
802,latifi,1,20,17,2020,
803,leclerc,1,7,13,2020,
804,max_verstappen,1,3,1,2020,
805,norris,1,4,5,2020,
806,ocon,1,14,9,2020,
807,perez,1,6,20,2020,
808,raikkonen,1,19,12,2020,
809,ricciardo,1,10,7,2020,
810,russell,1,17,15,2020,
811,sainz,1,8,6,2020,
812,stroll,1,9,10,2020,
813,vettel,1,11,14,2020,
814,albon,2,7,4,2020,
815,bottas,2,4,2,2020,
816,gasly,2,8,8,2020,
817,giovinazzi,2,19,16,2020,
819,hamilton,2,1,3,2020,
820,kevin_magnussen,2,15,18,2020,
821,kvyat,2,14,11,2020,
822,latifi,2,18,17,2020,
823,leclerc,2,11,13,2020,
824,max_verstappen,2,2,1,2020,
825,norris,2,6,5,2020,
826,ocon,2,5,9,2020,
827,perez,2,17,20,2020,
828,raikkonen,2,16,12,2020,
829,ricciardo,2,9,7,2020,
830,russell,2,12,15,2020,
831,sainz,2,3,6,2020,
832,stroll,2,13,10,2020,
833,vettel,2,10,14,2020,
834,albon,3,13,4,2020,
835,bottas,3,2,2,2020,
836,gasly,3,10,8,2020,
837,giovinazzi,3,19,16,2020,
839,hamilton,3,1,3,2020,
840,kevin_magnussen,3,16,18,2020,
841,kvyat,3,17,11,2020,
842,latifi,3,15,17,2020,
843,leclerc,3,6,13,2020,
844,max_verstappen,3,7,1,2020,
845,norris,3,8,5,2020,
846,ocon,3,14,9,2020,
847,perez,3,4,20,2020,
848,raikkonen,3,20,12,2020,
849,ricciardo,3,11,7,2020,
850,russell,3,12,15,2020,
851,sainz,3,9,6,2020,
852,stroll,3,3,10,2020,
853,vettel,3,5,14,2020,
854,albon,4,12,4,2020,
855,bottas,4,2,2,2020,
856,gasly,4,11,8,2020,
857,giovinazzi,4,17,16,2020,
859,hamilton,4,1,3,2020,
861,kevin_magnussen,4,16,18,2020,
862,kvyat,4,14,11,2020,
863,latifi,4,20,17,2020,
864,leclerc,4,4,13,2020,
865,max_verstappen,4,3,1,2020,
866,norris,4,5,5,2020,
867,ocon,4,9,9,2020,
868,raikkonen,4,18,12,2020,
869,ricciardo,4,8,7,2020,
870,russell,4,15,15,2020,
871,sainz,4,7,6,2020,
872,stroll,4,6,10,2020,
873,vettel,4,10,14,2020,
874,albon,5,9,4,2020,
875,bottas,5,1,2,2020,
876,gasly,5,7,8,2020,
877,giovinazzi,5,19,16,2020,
879,hamilton,5,2,3,2020,
881,kevin_magnussen,5,17,18,2020,
882,kvyat,5,16,11,2020,
883,latifi,5,18,17,2020,
884,leclerc,5,8,13,2020,
885,max_verstappen,5,4,1,2020,
886,norris,5,10,5,2020,
887,ocon,5,11,9,2020,
888,raikkonen,5,20,12,2020,
889,ricciardo,5,5,7,2020,
890,russell,5,15,15,2020,
891,sainz,5,13,6,2020,
892,stroll,5,6,10,2020,
893,vettel,5,12,14,2020,
894,albon,6,6,4,2020,
895,bottas,6,2,2,2020,
896,gasly,6,10,8,2020,
897,giovinazzi,6,20,16,2020,
899,hamilton,6,1,3,2020,
900,kevin_magnussen,6,16,18,2020,
901,kvyat,6,12,11,2020,
902,latifi,6,19,17,2020,
903,leclerc,6,9,13,2020,
904,max_verstappen,6,3,1,2020,
905,norris,6,8,5,2020,
906,ocon,6,15,9,2020,
907,perez,6,4,20,2020,
908,raikkonen,6,14,12,2020,
909,ricciardo,6,13,7,2020,
910,russell,6,18,15,2020,
911,sainz,6,7,6,2020,
912,stroll,6,5,10,2020,
913,vettel,6,11,14,2020,
914,albon,7,5,4,2020,
915,bottas,7,2,2,2020,
916,gasly,7,12,8,2020,
917,giovinazzi,7,18,16,2020,
919,hamilton,7,1,3,2020,
920,kevin_magnussen,7,20,18,2020,
921,kvyat,7,11,11,2020,
922,latifi,7,19,17,2020,
